block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
3553256,2636608,916648,0.2579740947457768,24263910,21635341,2628569,0.1083324575470317,25088,24576,512,0.0204081632653061,1833478,1268802,564676,0.3079807884250588,1688650240,1137823232,550827008,22372352,42493464576,14916206592,13139943424,3934941184,0.2638030761863023,4.6220672001425817e-08,4.6220672001425817e-08,4.6220672001425817e-08,9.244134400285165e-08,2.311033600071291e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,2.773240320085549e-07,4.159860480128324e-07,5.546480640171098e-07,5.546480640171098e-07,1.0630754560327937e-06,0.000163528737541,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,3.804351340976784e-07,7.608702681953565e-07,7.608702681953565e-07,1.1413054022930347e-06,1.1413054022930347e-06,1.521740536390713e-06,1.521740536390713e-06,1.521740536390713e-06,1.521740536390713e-06,1.9021756704883912e-06,3.043481072781426e-06,0.0143747415418807,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,11776.0,16384.0,28672.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,217088.0,1052672.0,-42387980288.0,-25504751616.0,-5406893260.799999,-1531675136.0,-176640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,4096.0,12288.0,6990336.0,1531674624.0,5466375372.799992,25494208512.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,35.0,50.0,76.0,120.0,212.0,1404.7000000000044,256012.0,0.0,0.0,0.0,96.0,120.0,287.0,458.0,718.0,934.0,1141.0,1402.0,1621.0,1874.0,2135.0,2458.0,2958.0,4012.0,8901.200000000186,13722.0,19025.0,39342.29999999981,3808097.799999997,158186418.0,99,42,3,w105
3448383,2540351,908032,0.2633210986134661,24266211,21637153,2629058,0.1083423365930511,25088,24576,512,0.0204081632653061,1841732,1274681,567051,0.3078900730399428,1688228864,1137268736,550960128,22372352,42493464576,14917443584,13141737472,3935264768,0.263802892623026,4.621680125846501e-08,4.621680125846501e-08,4.621680125846501e-08,9.243360251693002e-08,2.3108400629232505e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,2.7730080755079005e-07,4.159512113261851e-07,5.546016151015801e-07,5.546016151015801e-07,1.0629864289446951e-06,0.0001635150428524,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,3.803643738555787e-07,7.607287477111574e-07,7.607287477111574e-07,1.141093121566736e-06,1.141093121566736e-06,1.5214574954223148e-06,1.5214574954223148e-06,1.5214574954223148e-06,1.5214574954223148e-06,1.9018218692778933e-06,3.0429149908446296e-06,0.014372067866133,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,11264.0,18432.0,32768.0,40960.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,168801.2799999714,1052672.0,-42387980288.0,-25587171491.84,-5446875648.0,-1531679232.0,-884736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3584.0,26624.0,14738713.600000145,1531678720.0,5759868928.0,25587077120.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,35.0,50.0,77.0,120.0,211.0,1403.0400000000009,255879.0,0.0,0.0,63.0,109.0,137.0,394.0,546.0,839.0,1007.0,1236.0,1474.0,1693.0,1935.0,2202.0,2540.0,3079.0,4366.0,9540.0,14141.0,19410.0,40838.0,3961843.1199999694,158186418.0,99,42,4,w105
4526622,3765678,760944,0.1681041624416618,17049859,15280948,1768911,0.1037493037332449,25088,24576,512,0.0204081632653061,1113609,784557,329052,0.2954825257338976,1085812224,800574464,285237760,22343680,42493493248,10540167168,9285992448,2779127808,0.2636701831862255,6.544096609712959e-08,6.544096609712959e-08,6.544096609712959e-08,1.3088193219425918e-07,3.272048304856479e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,3.926457965827776e-07,5.889686948741662e-07,7.852915931655549e-07,7.852915931655549e-07,1.5051422202339802e-06,0.0002314646970855,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,5.653195666712457e-07,1.1306391333424914e-06,1.1306391333424914e-06,1.6959587000137372e-06,1.6959587000137372e-06,2.261278266684983e-06,2.261278266684983e-06,2.261278266684983e-06,2.261278266684983e-06,2.826597833356229e-06,4.522556533369966e-06,0.0118332691695625,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,12800.0,16384.0,16384.0,20480.0,24576.0,24576.0,32768.0,36864.0,49152.0,65536.0,180224.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,24576.0,32768.0,73728.0,237568.0,-42387980288.0,-23016902656.0,-2360807424.0,-32768.0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,24576.0,325632.0,2541690880.0,22473061171.199986,42163993088.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,12.0,14.0,17.0,21.0,28.0,39.0,57.0,81.0,170.0,1288.640000000014,180671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,120.0,391.0,789.0,1126.0,1519.0,1892.0,2307.0,3003.0,6127.0,13684.0,24317.0,1000161.0,123998882.0,70,42,4,w105
726951,510157,216794,0.2982236766989797,5052596,4483221,569375,0.1126895956059023,102400,98304,4096,0.04,414094,291185,122909,0.296814249904611,233123328,219560960,13562368,24395776,42491441152,3100688384,2717163520,827494400,0.2668744154588351,2.2305391592339529e-07,2.2305391592339529e-07,2.2305391592339529e-07,4.461078318467905e-07,1.1152695796169765e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,1.3383234955403716e-06,2.007485243310557e-06,2.6766469910807432e-06,2.6766469910807432e-06,5.576347898084881e-06,0.0001148727667005,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,1.756311745334797e-06,3.512623490669594e-06,3.512623490669594e-06,3.512623490669594e-06,5.268935236004391e-06,5.268935236004391e-06,7.025246981339188e-06,7.025246981339188e-06,7.025246981339188e-06,7.025246981339188e-06,8.781558726673984e-06,1.4050493962678375e-05,0.0663622392974753,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,5120.0,12288.0,24064.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,90624.0,1052672.0,-42088415232.0,-24742144512.0,-5316584960.0,-22138880.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,81920.0,46764032.0,5269901312.0,24606478336.0,42103336448.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,9.0,12.0,15.0,17.0,23.0,30.0,42.0,63.0,109.0,255.0,1528.9799999999886,52755.0,1.0,51.0,99.0,122.0,299.0,441.0,621.0,871.0,1027.0,1240.0,1459.0,1662.0,1900.0,2161.0,2474.0,2961.0,3953.0,8895.0,13824.0,19275.0,41379.54999999993,3993686.70000002,80076577.0,20,42,11,w105
1260992,1117290,143702,0.1139594858650966,2411822,2176792,235030,0.0974491484031574,8192,4096,4096,0.5,110112,81379,28733,0.2609434030804998,120977920,107574784,13403136,22155264,42493509632,1501085696,1321885696,397856768,0.2650460057411672,4.59391618491799e-07,4.59391618491799e-07,4.59391618491799e-07,9.18783236983598e-07,2.2969580924589947e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,2.756349710950793e-06,4.13452456642619e-06,5.512699421901587e-06,5.512699421901587e-06,1.0566007225311376e-05,0.0016248681546054,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,4.254775986044335e-06,8.50955197208867e-06,8.50955197208867e-06,1.2764327958133004e-05,1.2764327958133004e-05,1.701910394417734e-05,1.701910394417734e-05,1.701910394417734e-05,1.701910394417734e-05,2.1273879930221675e-05,3.403820788835468e-05,0.0309364761945283,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,40960.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,45056.0,-42387906560.0,-21899877376.0,-2552209408.0,0.0,0.0,8192.0,8192.0,16384.0,24576.0,32768.0,32768.0,49152.0,57344.0,65536.0,81920.0,98304.0,122880.0,147456.0,212992.0,933888.0,2662840832.0,21544244019.20001,42112335872.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,18.0,32.0,92.0,670.0500000000011,25791.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,114.0,131.0,376.0,961.0,1302.0,1580.0,1870.0,2138.0,2526.0,3099.0,4610.0,10657.0,15897.0,25341.0,635182.5000000023,81992894.0,10,42,4,w105
2222947,1993688,229259,0.1031329132003597,2432611,2186502,246109,0.1011707173896689,16384,12288,4096,0.25,32167,15428,16739,0.5203780271707029,170864128,119036416,51827712,22319104,42493497344,1505906688,1327816704,396840960,0.2635229414692658,4.573515139707167e-07,4.573515139707167e-07,4.573515139707167e-07,9.147030279414334e-07,2.2867575698535835e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,2.7441090838243e-06,4.11616362573645e-06,5.4882181676486e-06,5.4882181676486e-06,1.0519084821326483e-05,0.0002035214237169,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,4.06324027158698e-06,8.12648054317396e-06,8.12648054317396e-06,1.218972081476094e-05,1.218972081476094e-05,1.625296108634792e-05,1.625296108634792e-05,1.625296108634792e-05,1.625296108634792e-05,2.03162013579349e-05,3.250592217269584e-05,0.0806756355923594,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,24576.0,512.0,1536.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,20480.0,-42387910656.0,-19155849420.8,-29614080.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,20480.0,24576.0,28672.0,32768.0,36864.0,40960.0,49152.0,61440.0,73728.0,94208.0,135168.0,251518976.0,19024447283.199986,42384371712.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,13.0,20.0,34.0,89.0,548.4799999999959,25697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,125.0,369.0,1125.0,1555.0,1919.0,2334.0,2996.0,5332.0,12859.0,20522.0,242345.6999999974,123998882.0,10,42,3,w105
3341773,2441350,900423,0.2694446929818392,24242803,21612725,2630078,0.1084890224946348,25088,24576,512,0.0204081632653061,1849036,1279901,569135,0.307800929781789,1684912640,1133380096,551532544,22372352,42493464576,14904717312,13130051584,3933347840,0.2638995264159224,4.626903826333793e-08,4.626903826333793e-08,4.626903826333793e-08,9.253807652667585e-08,2.313451913166896e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,2.776142295800275e-07,4.164213443700413e-07,5.55228459160055e-07,5.55228459160055e-07,1.0641878800567722e-06,0.0001636998573756,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,3.8021686048854827e-07,7.604337209770965e-07,7.604337209770965e-07,1.1406505814656446e-06,1.1406505814656446e-06,1.520867441954193e-06,1.520867441954193e-06,1.520867441954193e-06,1.520867441954193e-06,1.9010843024427413e-06,3.041734883908386e-06,0.0143664940735597,512.0,1024.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,10752.0,20480.0,32768.0,62464.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,9216.0,65536.0,1052672.0,-42387980288.0,-25793859584.0,-5618170060.799986,-1553173708.7999997,-3040665.600000143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,40960.0,20606976.0,1559813734.3999996,6105657344.0,25793679360.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,21.0,28.0,35.0,50.0,77.0,120.0,212.0,1415.0,255485.0,0.0,53.0,97.0,119.0,193.0,440.0,650.0,901.0,1069.0,1309.0,1526.0,1755.0,1989.0,2260.0,2611.0,3189.0,4814.0,10054.0,14494.0,19789.899999999907,42359.44999999972,4000056.0,158186418.0,99,42,10,w105
2322643,2039040,283603,0.1221035690805689,4840905,4358565,482340,0.0996383940606147,16384,12288,4096,0.25,233226,170452,62774,0.2691552399818202,244676608,219156992,25519616,22183936,42493509632,3006865408,2647420928,796229632,0.2648038817705538,2.294333111930188e-07,2.294333111930188e-07,2.294333111930188e-07,4.588666223860376e-07,1.147166555965094e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,1.3765998671581128e-06,2.064899800737169e-06,2.7531997343162256e-06,2.7531997343162256e-06,5.276966157439433e-06,0.0008115056216897,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,2.073226354853423e-06,4.146452709706846e-06,4.146452709706846e-06,6.2196790645602685e-06,6.2196790645602685e-06,8.292905419413692e-06,8.292905419413692e-06,8.292905419413692e-06,8.292905419413692e-06,1.0366131774267115e-05,1.6585810838827384e-05,0.0150785752788489,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,24576.0,65536.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,73728.0,-42387906560.0,-21152452608.0,-1201312563.1999986,0.0,0.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,24576.0,24576.0,32768.0,40960.0,49152.0,57344.0,73728.0,90112.0,155648.0,1568633651.1999588,19848368128.0,42117136384.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,16.0,19.0,25.0,40.0,108.0,788.0,51945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,111.0,134.0,470.0,1058.0,1468.0,1790.0,2113.0,2576.0,3361.0,7668.84999999986,14163.0,22711.0,533863.52999999,122203093.0,20,42,4,w105
161259,129776,31483,0.1952325141542487,1169130,1061602,107528,0.0919726634334932,16384,12288,4096,0.25,97770,71478,26292,0.2689168456581773,57117696,52168192,4949504,16384,42418810880,740110336,646754304,190435328,0.2573066727175122,9.419726036687949e-07,9.419726036687949e-07,1.8839452073375897e-06,2.8259178110063848e-06,4.709863018343975e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,5.6518356220127695e-06,8.477753433019153e-06,1.130367124402554e-05,1.130367124402554e-05,2.166536988438228e-05,0.0003899766579188,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,9.299903281005878e-06,1.8599806562011755e-05,1.8599806562011755e-05,2.789970984301764e-05,2.789970984301764e-05,3.719961312402351e-05,3.719961312402351e-05,3.719961312402351e-05,3.719961312402351e-05,4.6499516405029385e-05,7.439922624804702e-05,0.0023807752399375,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,20480.0,28672.0,32768.0,45056.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,262144.0,512.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,53248.0,262144.0,786432.0,-42137706496.0,-27610012672.0,-5266374656.0,-262144.0,-512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,786432.0,85930803.20002747,5389127680.0,27462389760.0,42137653248.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,8.0,10.0,12.0,16.0,19.0,28.0,38.0,60.0,68.0,120.59999999999992,196.0,412.1999999999998,1752.159999999979,13888.0,0.0,60.0,107.0,124.0,194.0,454.0,734.0,950.0,1136.0,1387.0,1590.0,1819.0,2043.0,2312.0,2658.0,3201.899999999994,4493.0,9519.600000000006,13820.0,18614.0,34165.59999999998,1999835.15,59109383.0,5,42,9,w105
3480764,2740514,740250,0.2126688278780175,19531960,17463785,2068175,0.1058867108062887,25088,24576,512,0.0204081632653061,1444734,988028,456706,0.3161177074811003,1317376512,921698816,395677696,22343680,42493493248,12051988480,10616479744,3180724224,0.2639169651778492,5.72613554278182e-08,5.72613554278182e-08,5.72613554278182e-08,1.145227108556364e-07,2.86306777139091e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,3.435681325669092e-07,5.153521988503638e-07,6.871362651338184e-07,6.871362651338184e-07,1.3170111748398185e-06,0.0002024761527927,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,4.835180775321237e-07,9.670361550642474e-07,9.670361550642474e-07,1.4505542325963713e-06,1.4505542325963713e-06,1.934072310128495e-06,1.934072310128495e-06,1.934072310128495e-06,1.934072310128495e-06,2.4175903876606187e-06,3.86814462025699e-06,0.0182697305595512,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,20480.0,28672.0,32768.0,32768.0,43008.0,49152.0,61440.0,65536.0,65536.0,65536.0,364544.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,49152.0,147456.0,688128.0,-42387935232.0,-25156401725.44,-5205917696.0,-69743411.19999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,16384.0,16384.0,16384.0,32768.0,68096.0,220053504.0,5277810688.0,25179160576.0,42514575360.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,16.0,20.0,25.0,33.0,46.0,69.0,99.0,198.0,1438.6000000000058,206422.0,0.0,0.0,0.0,0.0,0.0,98.0,121.0,348.0,524.0,874.0,1080.0,1381.0,1630.0,1908.0,2206.0,2603.0,3287.0,6067.0,11874.0,17271.0,32140.0,2089704.299999985,158186418.0,80,42,5,w105
