block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
83738,70186,13552,0.1618381141178437,358072,321831,36241,0.1012114881923188,5120,1024,4096,0.8,18256,16420,1836,0.1005696757230499,210492416,164111872,46380544,117571584,26722201600,189964288,189591552,5951488,0.0313295096813144,3.107220870581144e-06,1.8208314301605544e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,1.864332522348686e-05,3.728665044697372e-05,3.728665044697372e-05,4.97155339292983e-05,0.0021999123763714,2.7593057586711185e-05,2.7593057586711185e-05,2.7593057586711185e-05,2.7593057586711185e-05,5.518611517342237e-05,5.518611517342237e-05,5.518611517342237e-05,5.518611517342237e-05,8.277917276013355e-05,8.277917276013355e-05,8.277917276013355e-05,0.0001103722303468,0.0001103722303468,0.0001655583455202,0.0001931514031069,0.0002759305758671,0.0005242680941475,0.001048536188295,0.0011313153610551,0.001241687591402,0.0022074446069368,0.0082216274385364,0.0557379763251565,512.0,512.0,512.0,1024.0,1024.0,3584.0,4096.0,4608.0,8192.0,10752.0,12800.0,15872.0,16896.0,19968.0,24064.0,25088.0,29184.0,32768.0,32768.0,32768.0,32768.0,32768.0,65024.0,512.0,512.0,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12800.0,25088.0,32768.0,32768.0,32768.0,-25694666752.0,-21748252672.0,-12921958502.4,-8327802265.599996,-3312193536.0,-278167040.0,-16384.0,0.0,0.0,0.0,0.0,512.0,65536.0,720896.0,1736704.0,3473408.0,7602176.0,261709004.8000016,3077959680.0,8264564224.0,13208977408.0,21248444334.08,26200351232.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,8.0,8.0,8.0,10.0,11.0,13.0,15.0,17.0,20.0,24.0,29.0,40.0,72.0,842.0,0.0,37.0,60.0,126.0,148.0,163.0,181.0,233.0,512.0,824.0,1128.0,1322.0,1500.0,1725.0,2035.4000000000008,2778.0,4470.0,7061.600000000006,10740.0,14947.800000000016,51710.79999999992,1947833.56,51999941.0,1,42,6,w81
838979,526177,312802,0.3728365072308127,4039748,3343096,696652,0.172449370604305,5120,1024,4096,0.8,276212,170585,105627,0.3824127843830101,2430285312,1697986048,732299264,5873664,26841436160,1993699328,1989529600,60645376,0.0304185165477469,2.991239258459823e-07,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,1.7947435550758938e-06,3.589487110151788e-06,3.589487110151788e-06,4.785982813535717e-06,0.0003239512116911,1.4354369182891888e-06,1.4354369182891888e-06,1.4354369182891888e-06,2.8708738365783777e-06,2.8708738365783777e-06,2.8708738365783777e-06,2.8708738365783777e-06,4.306310754867566e-06,4.306310754867566e-06,4.306310754867566e-06,5.741747673156755e-06,5.741747673156755e-06,7.177184591445944e-06,8.612621509735133e-06,1.0048058428024322e-05,1.29189322646027e-05,2.1531553774337832e-05,4.449854446696485e-05,5.885291364985674e-05,6.45946613230135e-05,0.0001133995165448,0.0002552924559177,0.096151306534683,512.0,512.0,1024.0,1024.0,1024.0,3584.0,4096.0,4096.0,7168.0,8704.0,12800.0,16384.0,20480.0,24576.0,29184.0,33280.0,40448.0,44544.0,49664.0,56832.0,61952.0,65536.0,65536.0,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12800.0,12800.0,12800.0,52736.0,65536.0,-26736922112.0,-19792278830.08,-12331429888.0,-5562314752.0,-270799872.0,-16384.0,-12800.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,65536.0,327680.0,851968.0,44751257.60000038,1928191974.3999903,6505070080.0,9789243392.0,19124494848.0,26464407040.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,22.0,57.0,292.0,2198.0,3.0,38.0,67.0,136.0,163.0,198.0,479.25,940.0,1248.0,1398.0,1529.0,1666.0,1824.0,2031.0,2389.0,3079.0,4114.0,6117.0,9688.0,13408.0,35974.299999999814,2990175.07,80080879.0,10,42,7,w81
1462737,1112926,349811,0.2391482542658044,11270044,10038824,1231220,0.1092471333741021,5120,1024,4096,0.8,530021,500857,29164,0.0550242348888062,6460853248,5012512768,1448340480,167936,26847043584,6012473344,5997830144,188731392,0.0313899756725474,9.961326147365468e-08,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,5.976795688419281e-07,1.1953591376838562e-06,1.1953591376838562e-06,1.593812183578475e-06,8.267900702313339e-05,8.122025308230861e-07,8.122025308230861e-07,8.122025308230861e-07,8.122025308230861e-07,1.624405061646172e-06,1.624405061646172e-06,1.624405061646172e-06,2.436607592469258e-06,2.436607592469258e-06,2.436607592469258e-06,2.436607592469258e-06,3.248810123292344e-06,3.248810123292344e-06,4.06101265411543e-06,4.873215184938516e-06,6.497620246584688e-06,1.0558632900700118e-05,2.0305063270577152e-05,3.248810123292344e-05,3.5736911356215786e-05,6.010298728090837e-05,0.0001096473416611,0.0544045743246535,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,24576.0,34304.0,49664.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,12288.0,16384.0,16384.0,16384.0,16384.0,36864.0,65536.0,69632.0,-26751566848.0,-20476177126.4,-11259477504.0,-5434105856.0,-1083420672.0,-15156224.0,-16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,74752.0,2949120.0,69824512.0,1517804544.0,5403055616.0,11067489280.0,20300308275.19976,26805608448.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,304.0,7370.0,3.0,36.0,55.0,123.0,152.0,173.0,235.0,616.0,1044.0,1322.0,1510.0,1705.0,1951.0,2355.0,3175.0,4715.0,6826.0,9635.0,12030.0,15643.0,41768.25,2992530.449999999,103149873.0,30,42,10,w81
49383,42245,7138,0.1445436688739039,337290,311381,25909,0.0768152035340508,4608,1024,3584,0.7777777777777778,17846,16627,1219,0.0683066233329597,187348992,159455744,27893248,0,26846556160,184442880,184291328,6225920,0.0337552742616033,3.2114997382627714e-06,1.6057498691313856e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,1.9268998429576628e-05,3.8537996859153255e-05,3.8537996859153255e-05,5.138399581220434e-05,0.0008349899319483,3.859662665483037e-05,3.859662665483037e-05,3.859662665483037e-05,3.859662665483037e-05,7.719325330966074e-05,7.719325330966074e-05,7.719325330966074e-05,7.719325330966074e-05,7.719325330966074e-05,0.0001157898799644,0.0001157898799644,0.0001157898799644,0.0001543865066193,0.0001543865066193,0.0002315797599289,0.0002701763865838,0.0004245628932031,0.0007333359064417,0.0015052684395383,0.0016596549461577,0.003164923385696,0.0049789648384731,0.0215755143000501,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,8704.0,12800.0,16896.0,24064.0,29184.0,33280.0,41472.0,49664.0,57856.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8140.799999999814,12288.0,20480.0,20480.0,27136.0,52736.0,65536.0,65536.0,-26307461120.0,-22401253376.0,-12545112268.8,-6435958784.0,-1070531584.0,-1087078.3999999762,-4608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,19456.0,4345344.0,36175872.0,1421749248.0,6467420672.0,12448901094.399996,22162432204.80004,26263322112.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,24.5,42.0,87.85000000000036,482.0,4.0,35.0,53.0,116.0,140.0,161.0,180.0,247.0,590.0,936.0,1237.0,1443.0,1683.550000000003,2047.0,2929.0,4782.0,7107.75,9862.800000000005,12215.0,15899.0,45868.79999999999,1731117.7700000026,32256194.0,1,42,8,w81
490482,396311,94171,0.191996852076121,3721480,3384922,336558,0.0904366004922772,5120,1024,4096,0.8,187923,169543,18380,0.0978060162939076,2049980416,1667338752,382641664,167936,26847043584,2022297600,2016845824,61140992,0.0302334295407362,2.954277823831687e-07,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,1.7725666942990118e-06,3.545133388598024e-06,3.545133388598024e-06,4.726844518130698e-06,0.0003164031549323,2.9712560687905203e-06,2.9712560687905203e-06,2.9712560687905203e-06,2.9712560687905203e-06,5.942512137581041e-06,5.942512137581041e-06,5.942512137581041e-06,8.913768206371561e-06,8.913768206371561e-06,1.188502427516208e-05,1.188502427516208e-05,1.4856280343952605e-05,1.7827536412743123e-05,2.0798792481533643e-05,2.674130461911469e-05,4.1597584963067285e-05,7.131014565097249e-05,0.0001158789866828,0.0001247927548892,0.0001307352670267,0.0002189815722698,0.0004374283184473,0.0191378603390797,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4608.0,10240.0,16384.0,24064.0,32768.0,40448.0,49664.0,61952.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,24576.0,65536.0,65536.0,69632.0,-26053709824.0,-21425779712.0,-11485631488.0,-5597085696.0,-828964864.0,-626688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,49152.0,1835008.0,61403136.0,1427435520.0,5726347264.0,11237461504.0,21318860800.0,26454523904.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,30.0,190.0,1823.0,3.0,36.0,54.0,121.0,146.0,165.0,196.0,359.0,785.0,1158.0,1378.0,1576.0,1829.0,2215.0,3137.0,4868.0,7219.0,9976.0,12380.0,16487.0,49750.0,3077727.0000000144,73001518.0,10,42,9,w81
1229818,787874,441944,0.3593572382254935,7927027,6725525,1201502,0.1515703175982622,5120,1024,4096,0.8,406585,337828,68757,0.1691085504875979,5173726720,3364014592,1809712128,167936,26847043584,3998203904,3987587072,125681664,0.0314345308587843,1.4868727720140806e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,8.921236632084484e-07,1.7842473264168969e-06,1.7842473264168969e-06,2.378996435222529e-06,0.0001592440738827,8.322915817035677e-07,8.322915817035677e-07,8.322915817035677e-07,8.322915817035677e-07,1.6645831634071354e-06,1.6645831634071354e-06,1.6645831634071354e-06,2.496874745110703e-06,2.496874745110703e-06,2.496874745110703e-06,3.329166326814271e-06,3.329166326814271e-06,4.161457908517839e-06,4.993749490221406e-06,6.658332653628542e-06,9.987498980442812e-06,1.831041479747849e-05,3.245937168643914e-05,3.4956246431549844e-05,3.662082959495698e-05,6.408645179117471e-05,0.0001832456375436,0.1463676298499711,512.0,512.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,24064.0,32768.0,39936.0,49664.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,65536.0,69632.0,-26824687616.0,-20963913216.0,-10462429184.0,-3778683699.199999,-160709017.60000002,-262144.0,-12288.0,-8192.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,8192.0,278528.0,12980224.0,324714496.0,4003479552.0,10270392320.0,20732194816.0,26493321216.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,29.0,402.0,3971.0,3.0,37.0,60.0,131.0,162.0,201.0,533.0,1008.0,1258.0,1398.0,1531.0,1680.0,1863.0,2116.0,2582.0,3625.0,5457.0,8395.0,11335.0,15253.0,52874.59999999986,4028838.84,88258933.0,20,42,9,w81
16186390,13797697,2388693,0.1475741657034088,43045470,38072871,4972599,0.1155196818619938,4608,512,4096,0.8888888888888888,1606187,1438750,167437,0.10424502252851,55882190336,47386374144,8495816192,266240,26847043584,19943763968,19898621952,618278912,0.0310011145835879,2.626542138101432e-08,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,1.5759252828608594e-07,3.151850565721719e-07,3.151850565721719e-07,3.151850565721719e-07,3.151850565721719e-07,3.151850565721719e-07,4.727775848582577e-07,0.0001110239361775,2.0110207961671565e-07,2.0110207961671565e-07,2.0110207961671565e-07,4.022041592334311e-07,4.022041592334311e-07,4.022041592334311e-07,4.022041592334311e-07,6.033062388501466e-07,6.033062388501466e-07,8.044083184668621e-07,8.044083184668621e-07,8.044083184668621e-07,1.0055103980835776e-06,1.2066124777002932e-06,1.6088166369337242e-06,2.011020796167155e-06,3.418735353484164e-06,6.636368627351612e-06,8.245185264285336e-06,9.250695662368912e-06,1.608816636933724e-05,5.0585217106790266e-05,0.0353660128234752,512.0,512.0,1024.0,1024.0,1024.0,2048.0,2048.0,3072.0,3584.0,4096.0,4096.0,5120.0,6144.0,7168.0,8192.0,9216.0,10752.0,12288.0,14848.0,18432.0,23552.0,36352.0,65536.0,512.0,512.0,512.0,512.0,1536.0,1536.0,2048.0,2560.0,3072.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,6656.0,8704.0,10752.0,14848.0,25600.0,65536.0,-26645204992.0,-13774671872.0,-797409280.0,0.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,12800.0,1137643519.999962,13737779200.0,26751037440.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,13.0,30.0,24043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,176.0,1218.0,1797.0,4037.0,11765.0,923448.4799999968,112998004.0,90,42,1,w81
4253027,2993058,1259969,0.2962522927787667,30541257,26797852,3743405,0.122568792764489,5120,1024,4096,0.8,1450612,1292541,158071,0.1089684905405442,18105772544,13398815744,4706956800,266240,26847043584,15963611136,15926112256,499269632,0.0312754819537092,3.731642371933392e-08,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,2.238985423160036e-07,4.477970846320072e-07,4.477970846320072e-07,5.970627795093428e-07,4.03763704643193e-05,2.671364706730904e-07,2.671364706730904e-07,2.671364706730904e-07,2.671364706730904e-07,5.342729413461808e-07,5.342729413461808e-07,5.342729413461808e-07,8.014094120192712e-07,8.014094120192712e-07,8.014094120192712e-07,1.0685458826923616e-06,1.0685458826923616e-06,1.335682353365452e-06,1.6028188240385424e-06,1.869955294711633e-06,2.404228236057813e-06,4.274183530769446e-06,8.281230590865803e-06,1.0952595297596709e-05,1.1754004709615976e-05,2.030237177115487e-05,4.594747295577155e-05,0.0469788868690403,512.0,1024.0,1024.0,1024.0,1024.0,4096.0,4096.0,4096.0,4096.0,8704.0,16384.0,24576.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,16384.0,32256.0,65536.0,69632.0,-26744525824.0,-21253317376.0,-10895602688.0,-6627801088.0,-1546175488.0,-47566848.0,-135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,131072.0,3702784.0,113617920.0,1827541760.0,6423934464.0,10802405376.0,20850031488.0,26824682496.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,11.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,249.0,16811.0,3.0,36.0,56.0,126.0,156.0,180.0,304.0,773.0,1178.0,1369.0,1525.0,1698.0,1920.0,2274.0,3042.0,4481.0,6556.0,9526.0,12099.0,16363.0,65010.0,3966312.5,112998004.0,80,42,8,w81
55616968,49798748,5818220,0.1046123190318465,58625012,52500193,6124819,0.1044745031352829,1024,512,512,0.5,149864,143073,6791,0.0453144184060214,199835352576,178852644864,20982707712,262144,26847047680,18615816192,18572492800,548069376,0.0294410607811828,1.9047549025200727e-08,1.1428529415120437e-07,1.1428529415120437e-07,1.1428529415120437e-07,1.1428529415120437e-07,1.1428529415120437e-07,1.1428529415120437e-07,1.1428529415120437e-07,2.285705883024087e-07,2.285705883024087e-07,2.285705883024087e-07,2.285705883024087e-07,2.285705883024087e-07,2.285705883024087e-07,2.285705883024087e-07,2.285705883024087e-07,2.285705883024087e-07,3.428558824536131e-07,3.428558824536131e-07,3.428558824536131e-07,3.428558824536131e-07,4.571411766048174e-07,0.0001191424191526,1.6327013092141988e-07,1.6327013092141988e-07,3.2654026184283977e-07,3.2654026184283977e-07,3.2654026184283977e-07,4.898103927642597e-07,6.530805236856795e-07,6.530805236856795e-07,6.530805236856795e-07,8.163506546070994e-07,9.796207855285194e-07,9.796207855285194e-07,1.306161047371359e-06,1.469431178292779e-06,1.6327013092141988e-06,1.9592415710570387e-06,3.1021324875069777e-06,5.551184451328276e-06,8.326776676992414e-06,1.1428909164499392e-05,1.714336374674909e-05,5.453222372775424e-05,0.0430735993994271,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,6144.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,2048.0,5632.0,-26667262976.0,-2977469685.76,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2048.0,2560.0,3072.0,3584.0,5632.0,3096372613.1195755,26751038464.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,13243.0,105026802.0,30,42,0,w81
1978989,1454588,524401,0.264984292484698,11439271,10017030,1422241,0.1243296884915131,5120,1024,4096,0.8,620744,497381,123363,0.1987340997254907,6557876224,5008672256,1549203968,724992,26846584832,5971488768,5957746688,186040320,0.0311547634480956,9.98299895278341e-08,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,5.989799371670046e-07,1.1979598743340092e-06,1.1979598743340092e-06,1.5972798324453456e-06,0.0001081158786586,7.031157166753033e-07,7.031157166753033e-07,7.031157166753033e-07,7.031157166753033e-07,1.4062314333506066e-06,1.4062314333506066e-06,1.4062314333506066e-06,2.10934715002591e-06,2.10934715002591e-06,2.10934715002591e-06,2.812462866701213e-06,2.812462866701213e-06,2.812462866701213e-06,4.21869430005182e-06,4.921810016727123e-06,6.328041450077729e-06,1.1249851466804853e-05,2.320281865028501e-05,2.8827744383687435e-05,3.093709153371335e-05,5.554614161734896e-05,0.0001230452504181,0.0470975031657785,512.0,512.0,1024.0,1024.0,1024.0,3584.0,4096.0,4096.0,7680.0,8704.0,12800.0,16896.0,20992.0,28160.0,32768.0,37376.0,44544.0,49664.0,56832.0,65024.0,65536.0,65536.0,69632.0,512.0,512.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12800.0,12800.0,16384.0,29184.0,65024.0,69632.0,-26736922112.0,-20502839296.0,-11117986816.0,-4712370176.0,-279773056.0000001,-557568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40960.0,65536.0,196608.0,524288.0,33115648.0,850702336.0,5612462080.0,10295734272.0,20260589061.119984,26805612032.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,27.0,390.0,6306.0,3.0,37.0,58.0,128.0,154.0,173.0,229.0,583.0,974.0,1256.0,1423.0,1582.0,1764.8500000000931,2009.0,2466.0,3401.0,5094.0,7943.0,11017.0,14689.0,41630.64999999991,2986051.909999999,103149873.0,30,42,7,w81
