block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
916135,181680,734455,0.8016886157607777,3106372,811778,2294594,0.7386732818863935,9728,8192,1536,0.1578947368421052,189129,52458,136671,0.7226337579112669,3565616640,687494656,2878121984,20332544,19594063872,1257029632,1080758272,216780800,0.1724548049476688,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,1.231863883968277e-06,2.463727767936554e-06,2.463727767936554e-06,2.463727767936554e-06,2.463727767936554e-06,2.463727767936554e-06,3.6955916519048312e-06,8.62304718777794e-06,2.463727767936554e-05,0.0010766490345882,4.358069444964992e-07,4.358069444964992e-07,4.358069444964992e-07,4.358069444964992e-07,1.3074208334894974e-06,1.3074208334894974e-06,1.3074208334894974e-06,1.7432277779859967e-06,1.7432277779859967e-06,2.179034722482496e-06,2.614841666978995e-06,3.050648611475494e-06,3.4864555559719934e-06,4.358069444964992e-06,8.280331945433484e-06,1.525324305737747e-05,1.568905000187397e-05,1.568905000187397e-05,1.8303891668852965e-05,2.091873333583196e-05,4.009423889367792e-05,0.0001895760208559,0.0140129364933404,512.0,512.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,25088.0,32768.0,32768.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1536.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,15872.0,16384.0,41472.0,65536.0,69632.0,-19451449856.0,-13899198464.0,-11408574080.0,-7742688256.0,-4415312384.0,-1503193804.8,-93904896.0,-81920.0,-8192.0,0.0,0.0,0.0,0.0,0.0,131072.0,12381696.0,133333504.0,1915808563.200003,5249536512.0,7587063500.800016,10302425907.2,13619835417.6,19521635840.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,14.0,16.0,22.0,51.0,156.0,655.0,8297.0,1.0,3.0,4.0,5.0,16.0,535.0,1256.0,2119.0,2432.0,2721.0,2984.0,3228.0,3536.0,4262.0,6029.0,10900.099999999977,28427.0,102830.80000000005,312466.0,640544.0,999940.0,2294303.2000000067,7015946.0,30,42,8,w106
11723950,3183908,8540042,0.7284270233155208,16762523,4601253,12161270,0.7255035533732005,3072,1024,2048,0.6666666666666666,379810,100775,279035,0.7346699665622285,42974264832,11582169600,31392095232,29777920,19594452992,4152365056,3570253824,710938624,0.1712129387498631,2.173321049722761e-07,2.173321049722761e-07,2.173321049722761e-07,2.173321049722761e-07,2.173321049722761e-07,2.173321049722761e-07,4.346642099445521e-07,4.346642099445521e-07,4.346642099445521e-07,4.346642099445521e-07,4.346642099445521e-07,4.346642099445521e-07,4.346642099445521e-07,4.346642099445521e-07,6.519963149168281e-07,6.519963149168281e-07,6.519963149168281e-07,6.519963149168281e-07,8.693284198891042e-07,1.08666052486138e-06,2.6079852596673123e-06,8.041287883974214e-06,0.0030113536464958,8.222825412148568e-08,8.222825412148568e-08,1.6445650824297136e-07,1.6445650824297136e-07,2.46684762364457e-07,3.289130164859427e-07,4.111412706074284e-07,4.93369524728914e-07,6.578260329718854e-07,6.578260329718854e-07,8.222825412148567e-07,9.86739049457828e-07,1.0689673035793135e-06,1.480108574186742e-06,2.713532386009027e-06,3.206901910737941e-06,5.015923501410626e-06,5.920434296746968e-06,6.3315755673543965e-06,8.880651445120453e-06,1.175864033937245e-05,6.958812689793319e-05,0.0336229686537672,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2048.0,2560.0,2560.0,3072.0,3584.0,4096.0,4608.0,6144.0,9728.0,27648.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,2048.0,2048.0,2560.0,3072.0,3584.0,3584.0,4096.0,5632.0,8704.0,26112.0,-19451863040.0,-11366662799.36,-1511866368.0,-12288.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,131072.0,1114963968.0,11419611648.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,26.0,464.0,41414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2239.0,3138.0,5474.0,150281.99999999814,1000043.0,285535242.0,80,42,0,w106
2954182,524703,2429479,0.8223863661751375,9965592,2554231,7411361,0.7436950057758737,10240,8192,2048,0.2,503732,142616,361116,0.7168811987326594,12005534208,2154489344,9851044864,29777920,19594452992,3757064192,3230134272,645881856,0.1719113177185768,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,3.915072677451648e-07,7.830145354903295e-07,7.830145354903295e-07,7.830145354903295e-07,7.830145354903295e-07,7.830145354903295e-07,1.1745218032354944e-06,2.740550874216153e-06,7.830145354903296e-06,0.005424724701877,1.3492798421234642e-07,1.3492798421234642e-07,1.3492798421234642e-07,1.3492798421234642e-07,2.6985596842469284e-07,4.047839526370393e-07,4.047839526370393e-07,5.397119368493857e-07,5.397119368493857e-07,6.746399210617321e-07,8.095679052740786e-07,9.44495889486425e-07,1.0794238736987714e-06,1.4842078263358106e-06,2.968415652671621e-06,4.857407431644472e-06,4.857407431644472e-06,5.127263400069164e-06,5.801903321130896e-06,6.746399210617321e-06,1.322294245280995e-05,5.869367313237069e-05,0.0367810986403172,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12800.0,16384.0,24576.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,49152.0,65536.0,69632.0,-19451863040.0,-13746950144.0,-10303234048.0,-6165646848.0,-2484665856.0,-835829760.0,-71675904.0,-10125312.0,-28672.0,-8192.0,0.0,0.0,0.0,4096.0,147456.0,2269184.0,23937024.0,466313216.0,2484661760.0,6964133888.0,10438909952.0,13600722944.0,18919755776.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,16.0,17.0,23.0,48.0,189.0,632.0,21282.0,1.0,3.0,4.0,16.0,619.0,1524.0,2187.0,2454.0,2695.0,2922.0,3148.0,3377.0,3742.0,4604.0,6504.0,11222.0,28453.0,102272.0,312326.0,628281.0,999923.0,2205266.2,285535242.0,90,42,9,w106
510579,142610,367969,0.7206896484187559,525843,147776,378067,0.7189731535838644,7680,4096,3584,0.4666666666666667,33729,11551,22178,0.6575350588514335,560186368,129355776,430830592,29970432,19594260480,209059840,179781632,36102144,0.1726880877742946,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,6.766998700736249e-06,1.3533997401472498e-05,1.3533997401472498e-05,1.3533997401472498e-05,1.3533997401472498e-05,1.3533997401472498e-05,2.030099610220875e-05,5.413598960589e-05,0.0001421069727154,0.0059143568644434,2.645033816757348e-06,2.645033816757348e-06,2.645033816757348e-06,2.645033816757348e-06,5.290067633514695e-06,7.935101450272041e-06,7.935101450272041e-06,1.058013526702939e-05,1.058013526702939e-05,1.3225169083786736e-05,1.5870202900544082e-05,1.8515236717301432e-05,2.116027053405878e-05,3.1740405801088165e-05,6.348081160217633e-05,9.52212174032645e-05,9.52212174032645e-05,0.0001031563188535,0.0001137364541205,0.0001428318261048,0.0002803735845762,0.0011505897102894,0.0577728286256139,512.0,512.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,-19451817984.0,-13890408448.0,-11347742720.0,-6152388608.0,-2635134489.6,-251694284.7999999,-650752.0,-4096.0,-512.0,0.0,4096.0,16384.0,36864.0,53248.0,106496.0,352256.0,10879488.0,867275776.0000052,2551516697.600004,6155730944.0,11347735040.0,13417904399.359983,17947725824.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,14.0,30.0,73.0,196.0,1673.0,0.0,0.0,0.0,0.0,4.0,10.0,194.0,856.0,1406.0,2081.0,2524.0,2970.0,3385.0,3959.0,5309.0,8308.899999999965,16784.75,59873.60000000021,226803.15000000008,553820.0999999985,999875.0,1999869.0,5171852.0,5,42,3,w106
5257531,1543781,3713750,0.7063676847554489,5563761,1646411,3917350,0.7040830833675278,2048,1024,1024,0.5,93210,30718,62492,0.670443085505847,16685193728,4900661248,11784532480,29765632,19594457088,2404745216,2063691776,410075136,0.1705274776186518,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,6.073817534017933e-07,1.214763506803587e-06,1.214763506803587e-06,1.214763506803587e-06,1.214763506803587e-06,1.82214526020538e-06,4.859054027214347e-06,1.3362398574839454e-05,0.004208548169321,2.55274611663497e-07,2.55274611663497e-07,2.55274611663497e-07,2.55274611663497e-07,5.10549223326994e-07,7.65823834990491e-07,7.65823834990491e-07,1.021098446653988e-06,1.021098446653988e-06,1.021098446653988e-06,1.276373058317485e-06,1.531647669980982e-06,2.042196893307976e-06,3.063295339961964e-06,5.871316068260432e-06,8.168787573231903e-06,9.189886019885892e-06,9.189886019885892e-06,1.0721533689866874e-05,1.455065286481933e-05,1.9911419709752768e-05,0.0001110444560736,0.0123129156189771,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,13312.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2048.0,2048.0,2048.0,3072.0,7168.0,-19451862016.0,-12594933760.0,-4766025011.2,-40745472.0,-512.0,1024.0,1024.0,1024.0,2048.0,2048.0,3072.0,3072.0,4096.0,4096.0,5120.0,7168.0,9216.0,13312.0,434176.0,70587392.0,5091673036.799972,11755755786.24,18919675904.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,10.0,13.0,20.0,43.0,116.0,341.0,14755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1139.0,2654.0,3325.0,5554.0,37821.0,512717.6499999994,1018908.469999998,7015946.0,20,42,1,w106
318779,79498,239281,0.7506171987489766,482625,134390,348235,0.7215436415436416,11776,8192,3584,0.3043478260869565,32524,10204,22320,0.6862624523428853,525803520,114698752,411104768,20279296,19594141696,209633280,180424704,35803136,0.1707893708479874,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,7.441029838529653e-06,1.4882059677059304e-05,1.4882059677059304e-05,1.4882059677059304e-05,1.4882059677059304e-05,1.4882059677059304e-05,2.232308951558896e-05,5.2087208869707565e-05,0.0001339385370935,0.0065034600788749,2.8716240469797693e-06,2.8716240469797693e-06,2.8716240469797693e-06,2.8716240469797693e-06,5.743248093959539e-06,8.614872140939307e-06,8.614872140939307e-06,1.1486496187919076e-05,1.1486496187919076e-05,1.4358120234898849e-05,1.7229744281878615e-05,2.0101368328858383e-05,2.2972992375838154e-05,3.158786451677746e-05,6.317572903355492e-05,0.0001033784656912,0.0001033784656912,0.0001091217137852,0.0001234798340201,0.0001435812023489,0.000281419156604,0.0012491564604361,0.0615360317027294,512.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,4096.0,4096.0,4608.0,4608.0,7680.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,3584.0,3584.0,3584.0,4096.0,4608.0,7680.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,24576.0,-17268637696.0,-13686108160.0,-11343241216.0,-8547995648.0,-6204263936.0,-2343735296.0,-262644736.0,-356300.80000000447,-7680.0,-512.0,0.0,0.0,24576.0,73728.0,204800.0,9035776.0,167652352.0,2687437516.800002,7569493504.000005,8547991552.0,10404331520.0,12838465495.04,17529650688.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,9.0,12.0,19.0,41.0,97.0,237.2000000000008,1826.0,0.0,0.0,3.0,3.0,4.0,8.0,106.0,804.0,1454.0,2103.0,2458.0,2780.0,3101.0,3407.0,4123.0,5925.0,10460.0,25680.60000000001,96623.0500000001,375280.19999999984,907703.3999999972,2040510.389999989,5305891.0,5,42,4,w106
2865506,522711,2342795,0.817585096663556,9765962,2528862,7237100,0.7410534671341134,9728,8192,1536,0.1578947368421052,510164,144446,365718,0.7168635968041649,11662391808,2148850176,9513541632,29777920,19594452992,3751014400,3224899584,646549504,0.1723665747590838,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,3.954347844999055e-07,7.90869568999811e-07,7.90869568999811e-07,7.90869568999811e-07,7.90869568999811e-07,7.90869568999811e-07,1.1863043534997164e-06,2.7680434914993385e-06,7.90869568999811e-06,0.0054791443740306,1.3817689405977532e-07,1.3817689405977532e-07,1.3817689405977532e-07,1.3817689405977532e-07,2.7635378811955064e-07,4.14530682179326e-07,4.14530682179326e-07,5.527075762391013e-07,5.527075762391013e-07,6.908844702988767e-07,8.290613643586519e-07,9.672382584184272e-07,1.1054151524782026e-06,1.6581227287173038e-06,3.1780685633748325e-06,4.974368186151912e-06,4.974368186151912e-06,5.250721974271462e-06,5.941606444570339e-06,6.908844702988767e-06,1.354133561785798e-05,6.010694891600226e-05,0.0376667449669066,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,20480.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,57344.0,65536.0,69632.0,-19451863040.0,-13703098368.0,-10303160320.0,-5773837516.799997,-2445213696.0,-717209600.0,-62803968.0,-8830976.0,-16384.0,-8192.0,0.0,0.0,0.0,0.0,106496.0,1814528.0,14746112.0,245473280.0,2470299648.0,6216737587.200001,10303229952.0,13511143424.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,16.0,17.0,23.0,48.0,183.0,617.0,21368.0,1.0,3.0,4.0,31.0,780.0,1843.0,2231.0,2490.0,2720.0,2952.0,3177.0,3423.0,3835.0,4799.0,6934.0,12113.0,31244.0,109957.40000000036,321611.3999999999,640627.0,999929.0,2256725.1599999983,285535242.0,90,42,10,w106
794939,156668,638271,0.8029182113344546,2178598,554651,1623947,0.7454092035336487,7680,3584,4096,0.5333333333333333,159983,34687,125296,0.7831832132164043,2661152768,461684224,2199468544,20008960,19594412032,835854336,720031744,142680064,0.1706996755951506,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,1.802935539645651e-06,3.605871079291302e-06,3.605871079291302e-06,3.605871079291302e-06,3.605871079291302e-06,3.605871079291302e-06,5.408806618936953e-06,1.2620548777519556e-05,3.605871079291302e-05,0.0015757656616502,6.157836431853995e-07,6.157836431853995e-07,6.157836431853995e-07,6.157836431853995e-07,1.231567286370799e-06,1.8473509295561983e-06,1.8473509295561983e-06,2.463134572741598e-06,2.463134572741598e-06,3.078918215926997e-06,3.078918215926997e-06,4.310485502297797e-06,4.926269145483196e-06,6.157836431853995e-06,1.231567286370799e-05,2.216821115467438e-05,2.216821115467438e-05,2.3399778441045182e-05,2.647869665697217e-05,3.0173398516084577e-05,6.096258067535455e-05,0.0002672501011424,0.0297017082454045,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,11776.0,12800.0,16384.0,19968.0,24064.0,29184.0,32768.0,48640.0,65536.0,512.0,512.0,512.0,512.0,512.0,1024.0,2048.0,2048.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,6144.0,8192.0,8192.0,15872.0,16384.0,28672.0,40448.0,69632.0,-19521614336.0,-13697993154.56,-9739763712.0,-5934546944.0,-2239609011.2000003,-811110400.0,-708096.0,-16384.0,-2560.0,0.0,0.0,0.0,0.0,20480.0,118784.0,2339328.0,9551872.0,249430016.0,1714695782.3999958,7100319692.800056,9261915238.399998,13171302912.0,19502385152.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,13.0,17.0,24.0,40.0,165.0,566.0,6739.0,0.0,0.0,4.0,5.0,22.0,693.0,1446.0,2158.0,2455.0,2708.0,2935.0,3152.0,3372.0,3745.0,4759.0,6778.0,12186.75,32913.0,140783.0,453106.0,977515.3499999992,2174005.8400000017,5524333.0,20,42,6,w106
2777124,490201,2286923,0.823486095687481,9136483,2258754,6877729,0.7527764239259243,9728,8192,1536,0.1578947368421052,459948,127430,332518,0.7229469418282066,11076135936,1928595456,9147540480,29777920,19594452992,3344248832,2876534784,573767680,0.1715684773542592,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,4.427219608686913e-07,8.854439217373826e-07,8.854439217373826e-07,8.854439217373826e-07,8.854439217373826e-07,8.854439217373826e-07,1.328165882606074e-06,3.09905372608084e-06,8.854439217373826e-06,0.0061343554897965,1.4539683084343685e-07,1.4539683084343685e-07,1.4539683084343685e-07,1.4539683084343685e-07,2.907936616868737e-07,4.361904925303105e-07,4.361904925303105e-07,5.815873233737474e-07,5.815873233737474e-07,7.269841542171842e-07,8.72380985060621e-07,1.017777815904058e-06,1.1631746467474948e-06,1.744761970121242e-06,3.3441271093990472e-06,5.234285910363726e-06,5.234285910363726e-06,5.5250795720506e-06,6.252063726267784e-06,7.415238373015279e-06,1.4539683084343684e-05,6.324762141689502e-05,0.0396348852942591,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,16384.0,28672.0,32768.0,36352.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,33280.0,65536.0,69632.0,-19451843072.0,-13722765148.16,-10333123379.2,-6781912576.0,-2484669952.0,-1317943910.3999996,-93904896.0,-16987750.400000095,-61440.0,-8192.0,0.0,0.0,0.0,0.0,94208.0,3538944.0,23269376.0,665197363.2,2484665856.0,7632916480.0,10627408281.599886,13534005309.44,19521635840.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,16.0,17.0,24.0,48.0,202.0,626.0,18788.0,0.0,3.0,4.0,21.0,674.0,1643.0,2202.0,2467.0,2708.0,2943.0,3169.0,3401.0,3764.0,4594.0,6314.0,10648.0,25567.0,90963.6000000001,290715.6999999997,609536.0,999904.0,2171914.0,7015946.0,80,42,7,w106
16059986,4439842,11620144,0.7235463343492329,18909669,5234874,13674795,0.7231641653801555,2560,512,2048,0.8,212929,53961,158968,0.7465774976635404,58196809728,15984015872,42212793856,29773824,19594457088,4119064576,3538796544,704180224,0.1709563448223056,1.9102656530033005e-07,1.9102656530033005e-07,1.9102656530033005e-07,1.9102656530033005e-07,3.820531306006601e-07,3.820531306006601e-07,3.820531306006601e-07,3.820531306006601e-07,3.820531306006601e-07,3.820531306006601e-07,3.820531306006601e-07,3.820531306006601e-07,5.730796959009902e-07,5.730796959009902e-07,5.730796959009902e-07,5.730796959009902e-07,5.730796959009902e-07,5.730796959009902e-07,7.641062612013202e-07,1.1461593918019804e-06,2.674371914204621e-06,8.405168873214522e-06,0.0026468640888013,7.31272388361215e-08,7.31272388361215e-08,1.46254477672243e-07,2.193817165083645e-07,2.92508955344486e-07,3.656361941806075e-07,4.38763433016729e-07,5.850179106889719e-07,5.850179106889719e-07,6.581451495250934e-07,8.775268660334579e-07,8.775268660334579e-07,1.0969085825418225e-06,1.46254477672243e-06,2.632580598100373e-06,4.241379852495047e-06,5.265161196200747e-06,5.265161196200747e-06,7.1664694059399065e-06,7.89774179430112e-06,1.0603449631237616e-05,6.36206977874257e-05,0.0398688243589757,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2560.0,3072.0,4608.0,12800.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1024.0,1024.0,1536.0,1536.0,1536.0,2048.0,2560.0,2560.0,4096.0,11776.0,-19030633984.0,-10303389184.0,-61804544.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1024.0,1024.0,1024.0,1536.0,1536.0,2048.0,31266304.0,10303377920.0,18919666176.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,18.0,439.0,48076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.0,3295.0,22745.0,999904.0,285535242.0,60,42,0,w106
